CcccccC)c6O
43 38.5
44 0.22
53 1.1
54 1.1
55 7.7
56 0.22
57 5.5
58 1.1
59 1.1
60 0.22
67 5.5
68 2.2
69 6.6
70 0.33
71 15.4
72 1.1
73 3.3
74 0.22
77 2.2
78 1.1
79 8.8
80 0.33
81 10.9
82 2.2
83 4.4
84 1.54
85 8.8
91 10.9
92 3.3
93 1.54
94 5.5
95 18.7
96 5.5
97 0.66
98 1.1
99 2.2
103 2.2
105 1.09
106 7.7
107 22
108 6.6
109 2.2
110 5.5
111 4.4
112 2.2
113 0.22
115 2.2
117 3.3
118 2.2
119 1.65
120 8.8
121 14.3
122 13.2
123 1.65
124 99.99
125 13.2
126 2.2
127 0.11
128 2.2
129 2.2
130 2.2
131 0.77
132 6.6
133 24.2
134 17.6
135 1.87
136 10.9
137 19.8
138 5.5
139 0.22
142 1.1
143 7.7
144 1.1
145 1.21
146 4.4
147 23.1
148 12.1
149 2.31
150 4.4
151 2.2
152 1.1
153 0.11
155 2.2
156 1.1
157 7.7
158 0.22
159 12.1
160 4.4
161 7.7
162 0.44
163 8.8
164 1.1
165 1.1
167 0.22
169 2.2
170 1.1
171 3.3
172 0.55
173 16.5
174 8.8
175 5.5
176 0.55
177 4.4
178 2.2
179 1.1
180 0.22
181 2.2
183 3.3
184 2.2
185 0.77
186 2.2
187 18.7
188 6.6
189 0.22
190 18.7
191 33
192 7.7
193 0.44
196 3.3
197 2.2
198 3.3
199 0.55
200 2.2
201 8.8
202 5.5
203 0.33
204 2.2
205 1.1
206 1.1
207 0.11
209 1.1
211 9.9
212 2.2
213 0.33
214 4.4
215 5.5
216 3.3
217 0.11
218 1.1
219 1.1
223 3.3
225 0.33
226 4.4
227 6.6
228 6.6
229 6.38
230 16.5
231 5.5
232 2.2
233 0.11
234 1.1
236 2.2
237 1.1
238 0.22
239 5.5
241 2.2
242 2.2
243 0.66
244 18.7
245 5.5
253 4.4
254 0.77
255 2.2
256 3.3
257 9.9
258 0.33
263 1.1
264 1.1
266 1.1
267 0.22
268 2.2
269 3.3
270 2.2
271 1.21
272 74.8
273 16.5
274 2.2
275 0.11
278 2.2
279 2.2
281 4.4
282 0.11
285 1.1
286 4.4
296 9.9
297 0.44
298 1.1
299 12.1
300 3.3
313 0.33
314 91.3
315 25.3
316 4.4
CC=O)CO)CCCCCC=CCCO)CCC6C)C%10CCC%14%17C
41 7.9
43 21.1
44 2.1
45 0.32
55 4.2
56 1.3
58 4.2
59 0.32
60 5.8
63 3.7
67 10.5
68 0.47
69 8.4
70 5.3
71 5.5
72 0.47
73 3.2
75 2.1
77 5.3
79 1.21
80 4.2
81 30.5
82 3.9
83 0.84
84 3.2
85 7.9
87 11.1
89 0.21
90 2.6
91 18.9
92 4.7
93 2
94 3.7
95 29.5
96 2.6
97 0.58
100 4.7
104 3.2
105 25.3
106 0.37
107 27.9
108 10.5
109 13.2
110 0.13
111 4.2
115 3.2
116 5.3
117 1.26
118 5.3
119 18.9
120 13.2
121 2.37
122 3.2
123 12.6
124 2.1
125 0.11
128 3.2
129 3.2
130 6.1
131 1.79
132 4.7
133 31.1
134 5.8
135 1.32
136 6.3
137 7.9
138 3.7
141 0.26
142 3.2
143 29.5
144 10.5
145 3.58
146 10
147 16.3
148 8.4
149 1.05
151 7.9
152 4.2
153 4.2
155 0.68
156 5.3
157 24.7
158 16.3
159 3.95
160 15.8
161 20.5
162 4.2
163 0.74
164 1.6
165 2.1
169 10.5
170 0.32
171 18.4
172 8.4
173 21.1
174 0.74
175 11.6
176 10.5
177 5.8
178 0.16
179 2.6
181 4.7
182 2.6
183 1.11
184 7.9
185 26.3
186 13.7
187 1.74
188 6.8
189 7.4
190 4.7
191 0.63
195 4.2
197 18.4
198 10
199 1.63
200 3.7
201 6.3
202 5.3
203 0.63
204 4.2
205 3.2
206 3.2
209 0.47
210 1.6
211 21.1
212 12.1
213 6.68
214 17.9
215 16.8
216 5.8
217 0.32
218 5.3
219 2.6
221 4.7
222 0.21
223 6.6
225 20.5
226 14.7
227 3.68
228 16.8
229 26.8
230 5.8
231 3.32
232 5.8
235 2.1
236 3.2
237 0.68
238 2.6
239 3.2
240 2.6
241 1.21
242 3.7
243 5.8
244 15.8
245 3.11
246 13.2
247 6.3
248 3.9
249 0.21
250 4.2
251 3.2
252 3.7
253 99.99
254 30
255 10.5
256 5.3
257 0.53
258 3.7
263 10.5
264 4.7
265 0.37
268 10
269 7.9
270 4.7
271 8.63
272 21.1
273 5.3
274 6.8
276 0.32
279 3.7
280 2.6
281 15.3
282 0.53
285 4.7
286 18.4
287 7.9
288 0.47
289 38.4
290 8.4
291 2.1
292 0.32
295 3.2
296 8.4
297 6.3
298 0.32
299 19.5
300 5.8
303 4.2
304 2
305 3.7
312 3.2
314 17.9
315 0.58
316 3.2
317 10
318 3.2
319 0.21
332 74.2
333 16.8
334 2.6
CCC)CCCCC)CCCCCCC=O)CCC=O)CCC6C)C%10CCC%17%14C
40 1.4
41 2.9
42 2.9
43 1.01
55 10.1
56 7.2
57 11.6
58 0.43
67 5.8
68 8.7
69 15.9
70 0.43
71 8.7
79 4.3
81 18.8
82 0.29
83 8.7
84 4.3
85 2.9
91 0.29
92 1.4
93 11.6
94 7.2
95 1.59
96 5.8
97 7.2
101 2.9
105 0.29
106 1.4
107 24.6
108 13
109 2.03
110 4.3
111 8.7
112 2.9
113 0.29
119 8.7
120 4.3
121 14.5
122 1.74
123 18.8
124 47.8
125 8.7
126 0.29
131 5.8
133 13
134 5.8
135 1.88
136 13
137 23.2
138 7.2
139 0.29
140 2.9
141 2.9
143 4.3
145 0.43
146 2.9
147 14.5
148 7.2
149 1.45
150 5.8
151 5.8
152 4.3
159 0.58
160 4.3
161 10.1
162 2.9
163 1.3
164 5.8
165 2.9
171 2.9
173 0.87
174 5.8
175 10.1
176 4.3
177 0.87
178 4.3
180 2.9
182 2.9
183 0.58
185 5.8
187 10.1
188 4.3
189 0.72
190 2.9
191 8.7
192 4.3
193 0.43
197 2.9
198 2.9
199 2.9
200 0.29
201 4.3
202 1.4
203 4.3
204 0.43
205 2.9
206 4.3
211 4.3
212 0.29
213 7.2
215 5.8
217 11.6
218 0.43
219 5.8
220 2.9
226 2.9
227 0.43
229 26.1
230 5.8
231 29
232 0.58
233 5.8
238 2.9
242 5.8
243 0.58
244 65.2
245 37.7
246 20.3
247 0.58
251 2.9
252 2.9
254 2.9
256 0.43
257 1.4
258 11.6
259 18.8
260 2.17
261 8.7
262 4.3
263 2.9
264 0.29
269 7.2
270 2.9
271 7.2
272 0.43
273 4.3
274 2.9
275 2.9
276 0.14
277 1.4
285 7.2
286 8.7
287 3.77
288 8.7
289 2.9
290 4.3
291 0.29
297 2.9
298 2.9
299 8.7
300 0.29
301 1.4
302 1.4
303 2.9
304 0.29
311 2.9
313 1.4
314 4.3
315 0.29
316 2.9
318 2.9
325 4.3
327 0.87
329 4.3
330 2.9
331 2.9
341 0.43
342 20.3
343 7.2
356 2.9
366 0.43
367 4.3
369 5.8
371 10.1
372 0.43
382 5.8
383 2.9
384 37.7
385 2.75
386 10.1
387 2.9
398 4.3
399 0.43
400 99.99
401 36.2
402 7.2
CCC)CCCCC)CCCCCC=O)C=CC=CCCC6C)C%10CCC%17%14C
43 2.3
55 2.3
57 3.7
67 0.23
69 2.3
71 1.9
79 3.2
81 0.97
82 1.9
83 2.8
85 1.4
91 0.42
93 6.9
94 1.4
95 5.1
97 0.28
105 4.2
106 1.4
107 6.9
108 0.28
109 8.3
110 1.4
111 1.9
113 0.14
119 6.9
121 5.1
122 1.4
123 0.19
125 1.4
129 1.4
131 1.9
133 0.69
134 13
135 6
136 3.2
141 0.19
143 1.9
145 8.8
146 3.7
147 0.83
148 2.8
149 2.3
157 2.8
158 0.28
159 24.5
160 7.4
161 32.4
162 0.6
163 1.9
173 13.4
174 99.99
175 2.41
176 4.6
185 3.7
187 43.5
188 0.69
193 3.7
199 4.2
201 3.2
206 0.32
213 5.5
214 2.8
215 4.2
219 0.19
220 1.9
227 6
228 3.7
229 0.74
230 1.9
241 3.7
242 3.7
243 0.19
245 1.4
251 1.9
255 2.8
267 0.14
268 2.3
269 31.9
280 7.9
281 0.09
297 1.9
298 1.4
339 0.9
340 0.55
341 1.9
349 0.9
354 0.9
364 0.19
365 0.9
366 0.9
367 16.7
368 0.6
369 1.9
376 0.9
379 0.9
380 0.23
381 3.7
382 97.7
383 43.5
384 7.9
COCCOCOCCO))CC)COCcccccc6
43 2.5
45 14.6
47 4.3
56 0.31
58 7.4
59 11.6
68 2.2
70 0.25
71 6
73 2.7
75 2.5
76 0.36
77 2.2
83 2.3
84 13.9
85 6.73
86 4.5
87 14.6
89 99.99
90 1.1
91 60.3
92 13
98 2.9
99 0.22
101 25
102 9.2
103 25.7
104 0.96
105 13.2
106 2.7
107 47.2
108 2.01
114 2.7
115 4.2
116 3.2
118 0.31
119 4
120 11.6
121 9.9
122 0.94
129 2.9
131 14.6
132 4.5
133 0.27
134 2
136 3.2
143 2.3
145 0.27
146 1.8
147 22.2
148 4
149 0.23
150 8.8
159 3.2
161 14.6
162 0.52
163 2.3
165 1.8
167 37.5
168 0.38
172 5.2
173 2.9
174 9.2
175 0.51
176 4.5
177 11.6
178 3.4
179 1.73
180 2
189 3.1
191 16
192 1.08
193 2.3
207 3.2
209 27.1
210 0.43
222 10.3
223 12.6
237 3.2
267 0.29
299 0.5
COCCOCOCCC)O))CC)COCcccccc6
45 3.4
58 4
59 3.7
69 0.23
72 2.2
73 1.9
75 2.4
83 0.26
84 5.9
85 12.3
86 7
87 2.79
89 99.99
90 7.8
91 38.2
92 1.03
97 2.1
98 14
99 23.4
100 0.44
101 32.8
102 2.8
103 2.2
104 3.33
105 9.9
107 27.5
108 5.8
115 1.77
116 15.6
117 39.4
118 4.1
119 1.19
120 13.5
121 32
122 3.1
126 0.2
129 3.6
130 3.7
131 12.7
132 0.32
134 6.5
144 3.2
145 15.2
146 0.26
147 7.8
148 3
149 2.3
159 0.35
160 3.1
161 14
162 11.1
163 0.39
164 6.6
165 3.8
167 43.5
168 0.6
173 2.6
174 19.3
175 3.4
177 1.64
178 4.8
179 25.5
180 15.2
188 0.27
189 3.8
190 3.1
191 9.9
192 0.9
193 2.6
197 6.2
203 2.6
205 0.26
207 3.8
223 16.8
224 2.1
236 0.78
237 30.8
238 4.4
267 3.3
268 0.22
313 1.4
CCCCCCOC=O)CCO)CCOC
39 5.9
40 3.2
41 20.9
42 3.3
43 98.3
44 6.1
45 71.3
53 0.18
54 4.8
55 24.3
56 32.2
57 2.09
58 8.4
59 7.2
60 11.8
61 0.86
68 2.9
69 12
70 7.7
71 3.04
72 4.5
73 3.6
81 2.3
82 0.27
83 5.7
84 60
85 35.7
86 0.63
87 19.1
88 1.8
89 99.99
90 0.5
97 22.6
98 33
99 21.7
100 1.29
101 9.3
102 27
103 3.8
112 0.29
113 25.2
114 3.2
115 7.5
116 4.09
117 16.5
129 25.2
130 18.3
131 4.35
214 2.3
233 1.4
CCCCCOC=O)CCO)CCOC
39 7.9
40 2.4
41 20.6
42 3.89
43 72.5
44 5.5
45 83.2
53 0.18
54 2.8
55 18.3
56 8.1
57 0.53
58 8.7
59 5.9
60 9.7
61 0.49
68 3.9
69 6.5
70 31.3
71 3.74
72 5.1
81 2.2
82 2.4
84 3.51
85 12.4
86 4.5
87 15.3
89 99.99
90 4.5
97 22.9
98 31.3
99 1.6
100 12
101 12.2
102 3.6
112 0.24
113 26
114 3.6
115 5.1
116 3.28
117 7.9
129 12.8
130 8.9
131 2.82
132 2.4
159 13
200 1.6
219 1.6
CCCCOC=O)CCO)CCOC
39 8.6
40 3.1
41 56.3
42 1.64
43 35.2
44 3.6
45 14.7
53 0.25
54 3.1
55 9
56 46.1
57 2.58
58 10.3
59 7.3
60 10.5
61 0.48
68 3.6
69 2.7
70 6.7
71 2.58
72 4.6
81 3.8
82 2.5
84 4.14
85 14.1
86 4.8
87 21.1
89 99.99
90 4.6
97 21.1
98 32.8
99 1.56
100 11.5
101 10.9
102 16.4
103 0.21
112 2.9
113 29.7
114 3.4
115 0.42
116 36.7
117 6.3
129 13.4
130 0.86
131 6.3
132 1.9
145 13.9
146 0.19
186 2.5
205 0.6
CCCOC=O)CCO)CCOC
39 6.7
40 2.8
41 15.9
42 1.82
43 40.9
44 2.2
45 60.6
46 0.18
54 2.4
55 3.9
56 8.1
57 0.85
58 8.7
59 9.9
60 18.2
61 1.67
68 2.8
69 3.6
70 11.2
71 3.94
72 5.7
73 7.5
74 2
81 0.3
82 2.2
84 62.9
85 18.9
86 0.43
87 19.7
88 2.8
89 99.99
90 0.71
97 23.5
98 26.5
99 14.4
100 0.81
101 9.1
102 22
103 3.9
112 0.3
113 27.3
114 3.6
115 3.2
116 2.88
117 3.6
129 44.7
130 3.9
131 5.53
132 5.3
158 3.2
172 4.1
191 2.2
CCCCCCCOC=O)CCO)CCOC
39 6
40 2.7
41 34.2
42 2.91
43 57
44 6
45 91.1
53 0.27
54 6
55 34.2
56 48.1
57 8.99
58 18.1
59 6.4
60 19.8
61 0.94
67 2
68 7.7
69 12.4
70 3.29
71 31.6
72 6.4
73 4
81 0.44
82 2
83 5.7
84 38
85 1.51
86 7
87 16.1
88 2
89 99.99
90 4.4
91 6
92 4.7
96 0.23
97 29.1
98 41.8
99 22.8
100 1.71
101 13.1
102 27.8
103 5.7
104 0.23
112 3.7
113 35.4
114 5
115 0.77
116 59.5
117 27.8
118 2
122 0.34
127 2.3
129 34.2
130 32.9
131 8.23
132 4.7
149 8
186 13.7
187 0.27
227 2.3
246 2.7
COC=O)CC=O)CCOCcccccc6
55 2.4
70 2.4
78 2.2
79 2.35
80 4.2
90 3.2
105 2.3
106 0.91
107 23.5
108 99.99
109 20.5
116 0.27
117 2
130 27.3
159 1.9
218 0.16
219 2.6
CCOC=O)CC=O)CCOC
39 2.1
40 1.8
41 6.1
42 0.32
43 29
44 1.8
45 99.99
46 0.7
55 38.9
56 5.2
57 4.3
58 1.76
59 12.2
60 4.3
61 3.3
68 0.47
69 14.5
70 5.4
71 8.3
72 0.34
73 2.6
82 2.1
83 4.5
84 0.19
85 22.1
86 4.3
87 81.7
88 1.15
96 6.5
97 10.7
98 15.3
99 0.19
100 84
101 18.3
110 1.9
113 0.59
114 5.9
115 13.7
117 2.1
127 0.47
128 2.3
129 16.8
131 2.5
142 1.07
143 5.5
144 1.8
145 2.3
156 0.63
157 1.8
159 3.2
173 1
174 3
CCCOC=O)CC=O)CCOC
41 10.7
42 9
43 50
44 0.28
45 99.99
55 23.6
56 2.4
57 0.21
58 13.8
59 13.8
60 9.7
61 0.4
69 7.8
70 2.4
71 2.6
72 0.33
83 2.4
84 2.4
85 19.4
86 0.31
87 79.2
88 2.4
96 3.8
97 0.52
98 9.5
100 70.8
101 1.9
145 0.38
156 2.6
170 4.3
173 1.9
188 1.7
CCCCOC=O)CC=O)CCOC
41 26.4
42 7
43 31.2
44 0.28
45 99.99
55 24
56 37.6
57 2.72
58 14.4
59 8.4
60 3.9
69 0.62
70 4.2
71 3.5
72 6.2
83 0.31
84 2.2
85 28
86 4.6
87 7.76
88 3.6
96 3.4
97 7.7
98 1.04
100 77.6
101 8.4
113 4.3
114 0.9
115 8.2
116 3
119 2.6
127 0.66
128 3.2
129 13.6
131 4.1
143 0.23
145 6.3
184 3.8
202 2
CCOC=O)CC=O)CC)CC
43 4.7
45 12.7
46 6.7
56 1.17
57 15.8
58 7
61 3.1
69 1.94
71 4.4
72 2.3
74 2.1
83 0.18
84 7.3
85 86.1
88 17.1
89 0.54
98 99.99
99 2.3
101 8.3
111 1.35
115 11.7
126 8.6
127 1.8
129 0.18
130 2.6
131 1.8
143 2.1
144 6.81
145 2.3
157 3.4
158 2.1
172 6.67
173 8
CCCC)C=O)CC=O)OC
31 10.3
32 6.5
41 5.5
43 0.48
56 14.8
57 57.7
58 1.7
59 0.17
69 17.3
70 2.4
75 23.1
76 0.17
83 1.7
84 19.3
85 46.2
86 0.45
98 99.99
99 5.9
101 53.8
102 0.38
111 8.3
116 3.4
126 14.5
127 0.31
130 80.8
131 1.7
143 5.5
158 4.23
159 7.9
CCCO))CCOCC)C)O5
41 2
42 2.9
43 20.1
54 0.47
55 1.8
56 5.8
57 2.6
58 2.5
59 16.6
61 4.4
67 2.6
68 0.93
69 8.8
70 1.8
71 3.8
72 2.16
73 4.7
82 2.9
83 1.8
84 0.82
85 99.99
86 2.9
87 4.4
99 0.23
101 13.7
102 4.1
103 2.6
115 0.2
124 2
129 12
143 3.5
145 8.41
146 7.6
159 1.2
161 1.5
CCCOCcccccc6)))))))))CCOCC)C)O5
42 2.1
43 2.3
55 2.5
58 0.83
59 5.1
69 6.3
70 2.8
71 0.38
72 11.8
83 2.8
84 5.1
85 0.44
86 12.7
87 5.5
91 99.99
92 1.4
101 17.1
103 2.8
104 7
105 0.99
106 6.6
107 14
108 9.1
120 0.38
129 5.9
133 2.1
134 4.7
143 0.85
144 1.9
145 13.3
147 2.1
148 0.4
149 2.3
150 7.6
159 15.4
160 0.23
161 3
173 2.3
174 56.1
175 0.91
177 2.1
191 6.6
192 34.1
193 0.51
235 30.1
236 4.9
249 0.4
251 0.2
CCCOCcccccc6)))))))))CO)CO
43 5.7
45 11.4
54 2.6
56 0.46
57 2.6
58 6.8
59 6.3
61 0.24
68 7.9
69 6.8
70 3.9
71 1.07
72 2.2
79 9.2
84 13.4
85 0.77
86 3.5
87 22.4
88 2.2
91 99.99
92 13.8
93 2.4
101 5.5
102 0.63
105 38.8
106 9.4
107 56.9
108 4.74
109 5
118 7.9
119 3.7
120 2.16
121 5.7
122 2.6
131 6.1
132 0.31
133 2.6
143 3.1
147 3.1
148 0.26
150 9.2
159 8.8
161 8.1
174 0.92
175 9
176 2.2
179 12
191 0.31
192 3.9
210 3.7
211 2.8
COCCOCOCCC)=O))CC)COCcccccc6
58 5.7
59 8.7
75 4.7
82 0.38
89 99.99
90 6
91 16.1
92 0.26
98 4
101 20.3
105 2.8
106 0.72
107 9.1
108 2.8
113 2.8
114 0.19
115 22.5
133 4.1
143 2.6
159 0.19
161 11.2
162 4.5
163 3.2
164 0.19
165 2.8
167 51.9
168 7.6
205 0.22
221 2.5
234 2.1
237 2.9
267 0.73
311 0.3
CCOC=O)CCO)CC)CC
42 2.5
43 6.1
45 2.5
57 1.11
70 2.5
72 2
75 7.6
82 0.3
84 4
86 2.5
87 6.1
88 0.76
89 6.1
96 4.6
102 65.8
103 0.96
110 13.2
116 10.6
117 99.99
119 0.3
127 6.1
130 2.5
131 52.6
145 0.66
156 4.6
170 3
173 2.5
174 1.5
CCCC)CO)CC)C=O)OC
32 4.1
55 2.6
56 3.8
57 4.27
58 4.3
85 8.1
87 6.3
88 6.29
89 2.2
96 2.2
97 8.1
103 1.69
116 4.8
117 99.99
175 0.7
CCOC=O)CC)CO)CC)CC
41 3.5
43 3
45 3
56 1.46
57 25.2
58 13.6
69 2.9
74 0.78
75 6.1
86 3.2
87 2.2
102 99.99
103 6.1
125 4.9
130 3.2
131 6.12
132 3.2
189 2.2
CCCC)CO)CC=O)OC
42 5.3
43 4.5
44 2
57 0.23
58 9.9
60 2.7
61 4.1
68 0.2
69 2.2
70 2.9
71 38.2
73 0.27
74 14.5
75 2.9
82 17.6
83 0.21
86 8.7
87 3.8
88 22.9
89 0.58
101 3.5
103 77.1
104 5.7
110 2.06
111 14.5
113 4.9
117 99.99
118 0.67
127 6.5
128 2.9
143 2.4
145 1.15
146 2.4
161 2
COC=O)CC)CO)C=O)OC
27 4.5
28 45
29 38.2
31 1.37
32 20.6
33 5.1
40 3
41 0.48
42 3.1
43 4.1
44 10.3
55 0.9
56 12.2
57 99.99
58 10.7
59 1
61 13.7
68 3.7
69 7.5
71 0.41
84 3.7
85 83.2
86 6.2
87 1.05
88 19.1
90 3
99 3.1
100 0.27
103 6.3
113 3.8
115 4.9
116 1.53
117 93.9
118 9.3
119 2.7
126 0.65
127 6
144 2
145 5.1
OCCOCC5OCcccccc6
44 2.5
45 3.6
58 5.9
68 0.27
69 5.9
70 34.4
71 4.1
73 0.54
85 3.6
91 76.3
92 22.6
93 0.36
103 39.8
104 7.3
105 10.2
106 0.98
107 99.99
108 5
116 3.6
117 0.34
120 2.3
121 10.2
134 15.1
135 0.54
194 30.1
195 6.1
196 1.4
CCC)C)C=O)OCCOCcccccc6))))))))CO)CO
58 1.8
67 2.1
68 3.2
82 0.32
85 5.7
97 4.6
98 6
115 0.53
121 99.99
122 82.2
123 7.5
136 0.85
137 15.3
138 7.1
147 1.8
152 0.96
153 3.9
205 2.5
218 1.4
219 1.8
CCC)OCCO)CCO))O6
43 11.3
58 2.7
59 99.99
61 0.5
69 5.9
74 6.3
87 5
102 1.09
105 2.7
119 3.2
131 14.5
137 0.27
147 22.2
148 2.3
163 2.3
COccccCOCCCO))))))cc6
107 2.6
121 32.7
122 5.7
137 99.99
138 29.9
139 2.9
165 1.9
195 0.6
196 20.4
197 6.1
COccccCOCCCO6))))))cc6
42 3
108 3.5
135 5.2
136 1.39
137 3.2
152 4
163 13.9
164 0.25
193 69.4
194 99.99
195 12.2
C=CCCC=O))CCCCC)C)CCC)CCCOC))C85%11
81 7
93 2.3
95 4.2
96 0.23
105 2.3
107 2.8
108 3.3
109 1.54
119 5.1
121 2.8
123 5.1
131 0.37
133 2.8
134 5.1
135 7.9
137 0.51
138 2.8
145 8.4
146 4.2
147 0.51
149 18.2
150 6.5
157 3.3
159 0.75
160 3.3
161 24.2
162 10.3
163 0.79
165 2.3
173 14
174 11.2
175 1.07
176 2.3
177 9.3
178 13.1
179 1.4
183 2.8
184 4.7
187 6.1
188 0.33
189 9.8
190 4.2
191 19.1
192 0.79
199 11.7
200 6.5
201 22.8
202 1.03
203 77.5
204 15.4
205 14.5
206 0.37
215 4.2
216 5.1
217 55
218 1.4
219 99.99
220 14
225 5.1
229 0.21
230 5.1
231 3.3
232 3.3
233 0.65
234 7.9
235 3.3
240 5.6
243 0.89
245 2.3
246 2.3
247 6.5
248 0.65
249 19.6
250 6.5
258 37.5
259 1.49
260 3.3
261 47.5
262 13.1
263 0.23
272 4.2
274 2.3
275 27
276 0.56
290 27.5
291 5.1
COCCCCC)CCC)C)CCCC=O)C%1158
72 3.2
147 2.4
165 99.99
166 1.1
236 6.5
237 2.1
CCC)CCC)CCC=O)C5C8CCC5C)CCCCC=O
43 12.2
55 2.5
57 4.7
58 0.49
69 4.1
70 1.9
71 3.1
81 0.56
82 4.7
83 3.7
84 5.8
85 0.21
86 3.9
93 5.1
94 3.7
95 1.46
96 2.9
97 7.2
105 2.7
107 0.89
108 11.5
109 10.9
110 3.7
111 0.19
112 2.9
113 3.5
119 4.1
120 0.19
121 14.6
122 19.3
123 31.8
124 0.27
133 3.9
134 2.1
135 7.6
137 0.27
138 1.9
141 2.1
142 3.1
145 0.45
147 5.8
149 13
150 2.5
151 0.25
161 7.6
162 4.1
163 31.8
164 0.68
165 99.99
166 12.8
173 2.9
175 0.33
177 3.3
178 9.3
179 3.5
191 0.8
192 2.9
200 4.3
202 2.3
204 0.21
218 9.1
219 2.3
228 2.1
229 0.37
230 2.7
246 6.4
247 3.7
259 0.72
260 2.1
270 3.1
285 14.8
286 0.29
288 1.9
304 2.9
CCC=O)CCCC)CCCCC)C)CCC)CCC%12O)C8%115
55 5.4
57 13.3
58 3.8
69 0.27
81 3.3
83 2.7
84 3.5
85 0.38
91 2.4
93 2.2
95 3.8
97 0.73
105 2.2
107 11.9
108 2.2
109 0.35
110 3.3
111 5.4
113 2.4
119 0.27
121 17.9
122 4.9
123 6.5
124 0.35
125 6
131 4.3
133 6.8
135 1.09
136 2.4
139 3.3
140 3.5
143 0.22
145 3.8
147 2.4
149 4.1
159 1.47
161 7.1
162 11.1
163 34.8
164 0.43
165 7.6
171 2.7
173 14.7
174 0.41
175 10.3
176 5.2
177 3.8
178 0.24
179 2.4
187 5.2
188 4.1
189 0.76
190 3.3
191 4.6
192 99.99
193 2.12
200 14.1
201 7.6
202 3
204 0.24
215 9
217 2.2
218 3.3
219 1.28
220 18.2
229 47
230 17.1
231 0.22
232 6
233 5.7
243 3.8
247 0.27
248 8.7
249 2.2
253 2.4
257 3.03
258 9
268 2.4
271 13
272 0.38
286 60.6
287 17.1
288 2.4
304 6.8
COCCCCC)CCC)C)CCCCC=O))C%1158
43 2.5
58 5.9
71 2.5
72 1.09
73 2.5
81 5.3
93 2
95 0.31
96 2.2
100 2
106 2
109 0.84
110 8.1
119 5
120 2.5
123 0.4
124 4
131 2
134 14.3
135 0.64
137 17.6
138 9.8
145 2.2
147 0.31
149 26.6
150 5.6
151 5.9
161 3.44
162 29.7
163 99.99
164 15.1
165 4.84
166 29.7
167 3.9
175 11.8
177 1.93
178 12
179 96.9
180 5.6
187 0.25
189 2
190 6.7
191 2.8
193 1.23
194 6.7
195 7.8
203 5.6
204 0.56
205 3.1
207 2.5
208 3.6
216 0.25
217 2
218 21.9
219 7
220 0.22
221 2.2
222 12.6
223 2.5
235 1.82
236 8.4
237 2.5
248 8.7
250 0.95
251 2.8
COCCCCC)CCC)C)CCCCCO))C%1158
72 52.5
73 3.2
81 2.8
107 0.41
109 3.5
119 2.2
120 2.8
121 0.22
123 2.2
131 7.3
135 7
138 0.28
145 2.8
146 14.9
147 3.8
149 1.42
150 3.2
159 2.2
161 26.2
162 1.2
163 99.99
164 18
165 12.3
166 0.35
177 2.5
178 29.5
179 67.2
180 1.46
181 16.5
182 4.7
187 8.9
202 0.25
205 4.4
219 8.5
220 2.2
234 1.14
235 1.9
C=CCOC=CCCCCC)C)CCC)CCCOC))C%1185
71 3.1
72 11
95 4.6
109 0.65
119 4.3
133 10.2
135 5
137 0.53
143 2.4
145 3.3
147 3.6
148 0.21
149 11.9
157 2.4
159 2.6
161 2.12
162 2.6
163 5.7
164 2.1
168 0.24
169 3.1
170 3.4
173 4.8
175 0.24
176 2.4
177 29.8
178 2.4
189 2.02
190 6.4
191 2.1
193 4.3
198 0.21
199 19.2
200 2.9
202 2.1
203 0.28
216 2.2
217 87.5
218 11
219 0.53
220 6.9
221 3.8
226 11.5
231 0.53
232 3.6
233 5
234 7.4
235 3.08
236 5.3
247 2.4
248 4.5
249 6.35
250 31.7
251 3.6
258 4.8
259 0.24
265 4.1
274 10.3
275 11.2
288 0.29
289 2.2
290 99.99
291 5.2
COCCCCC)CCC)C)CCCCC)CCCO))))C%1158
71 3
72 2.2
78 99.99
79 1.61
85 27.6
92 3.5
95 2
97 0.25
107 2.4
109 3.5
113 2.6
121 0.73
123 4.1
124 2.3
135 4.6
147 1.35
148 1.9
149 4
150 3.7
162 1.3
163 44.2
164 3.4
167 2.9
170 0.22
175 7.8
177 2
179 7.8
203 0.94
204 5.8
205 21.3
206 8.8
207 0.21
219 3.9
220 2.6
221 34.3
222 3.02
223 41.6
224 7.3
226 2
234 0.23
235 38
236 9.9
237 3.6
247 0.71
262 8.3
279 2.8
294 1.1
C=CCCC)CCCCC)C)CCC)CCCOC))C8%115
71 5.9
72 3.2
95 3.7
107 0.64
109 3.7
121 12.3
133 4.3
135 0.43
147 42.9
148 3.2
149 4.8
159 0.27
161 8.6
162 9.1
163 45.7
164 0.59
175 8.6
176 2.1
177 2.7
179 0.37
188 34.3
189 6.4
196 5.9
201 0.75
202 6.4
203 99.99
204 17.7
205 1.18
215 2.1
229 16.1
235 82.9
236 1.18
244 16.1
276 3.2
COCCCCC)CCC)C)CCCC=O)C%1158
72 6.3
123 1.5
161 1.5
165 99.99
166 14.1
204 1.5
208 3.9
221 0.15
236 9.9
237 1.5
CCCCCCCCCC
27 13.86
28 2.72
29 24.25
39 7.64
40 1.43
41 35.94
42 12.93
43 99.99
44 3.26
53 1.66
54 1.19
